customer_id,first_name,last_name,email,gender,product_id,product_name,unit_price,quantity,discount%,order_date
1,Kerrie,Gianetti,kgianetti0@ustream.tv,Female,03a3082e-50d0-4955-a430-44094cebf489,Baby Monitor,79.99,2,2,28/06/2024
2,Hanni,Nehls,hnehls1@ft.com,Female,629ea856-ac67-4b5b-803a-d3ccde058223,Vegan Chickpea Salad,3.99,1,2,09/09/2024
3,Jorey,Pietrzyk,jpietrzyk2@hud.gov,Female,b4d0f34c-e7a1-416f-8529-01a185388918,Buffalo Cauliflower Bites,6.29,9,2,20/07/2024
4,Shalom,Ingall,singall3@cdc.gov,Male,6d4c4db5-18a1-411c-ad18-d8b66fd5f969,Travel Hair Straightener,29.99,1,2,15/07/2024
5,Yanaton,Cushelly,ycushelly4@unc.edu,Male,40961be0-41f5-41d0-a827-f88cd7b80ba0,Yoga Blocks,29.99,2,2,20/01/2025
6,Hirsch,Birden,hbirden5@state.gov,Male,55b38fcb-fea2-4d2a-a8b3-75bcc0f30708,Sun Protection Clothing,44.99,9,2,17/09/2024
7,Alla,Casino,acasino6@geocities.com,Female,6a23977a-51ff-4563-a0ec-6f7ebe9be3de,Portable Massage Gun,79.99,6,2,05/10/2024
8,Juliana,Petrolli,jpetrolli7@noaa.gov,Female,bb199351-debd-4c8b-8bf3-05e5718df9db,Adjustable Standing Desk,299.99,5,2,21/06/2024
9,Barbaraanne,O'Cosgra,bocosgra8@hubpages.com,Female,c50bb58b-ab1d-4d7c-96eb-4e7b0e41c1e3,Mini Air Hockey Table,39.99,8,2,06/08/2024
10,Lory,Andreazzi,landreazzi9@naver.com,Female,bdec6dce-0e84-451d-8f56-98687ef1a79d,Chickpea Pancakes,4.99,1,2,13/12/2024
11,Odette,Nalder,onaldera@shareasale.com,Polygender,75d44437-2f65-4d9d-9154-c7f4d6438fc0,Peach Halves (canned),2.49,3,2,22/03/2025
12,Weston,Farreil,wfarreilb@pagesperso-orange.fr,Genderfluid,1e05c67d-eca9-49e9-84ae-f35569809dc3,Trackpad for Laptop,49.99,3,2,08/05/2025
